# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
6,9,111.91,41.5154,38.6678,0,0.0685932,0.0850027444878
6,9,112.01,41.4885,38.6409,0,0.0686364,0.0850473807215
6,9,112.11,41.4616,38.614,0,0.0686795,0.0850951243483
6,9,112.21,41.4347,38.5872,0,0.0687226,0.085142991561
6,9,112.31,41.4079,38.5605,0,0.0687656,0.0851907348557
6,9,112.41,41.3812,38.5338,0,0.0688086,0.0852384781341
6,9,112.51,41.3545,38.5071,0,0.0688515,0.0852863446855
6,9,112.61,41.3278,38.4805,0,0.0688944,0.0853340876339
6,9,112.71,41.3012,38.454,0,0.0689372,0.0853819538416
6,9,112.81,41.2746,38.4274,0,0.06898,0.0854296964618
6,9,112.91,41.248,38.401,0,0.0690227,0.0854774387773
6,9,113.01,41.2215,38.3746,0,0.0690654,0.0855244222817
6,9,113.11,41.1951,38.3482,0,0.069108,0.0855633408617
6,9,113.21,41.1687,38.3218,0,0.0691506,0.0856023829046
6,9,113.31,41.1423,38.2956,0,0.0691931,0.0856413010974
6,9,113.41,41.116,38.2693,0,0.0692356,0.0856803427151
6,9,113.51,41.0897,38.2431,0,0.069278,0.0857192605227
6,9,113.61,41.0635,38.217,0,0.0693204,0.0857583017175
6,9,113.71,41.0373,38.1908,0,0.0693627,0.0857972191421
6,9,113.81,41.0112,38.1648,0,0.069405,0.0858361365287
6,9,113.91,40.9851,38.1388,0,0.0694472,0.0858751769602
6,9,114.01,40.959,38.1128,0,0.0694894,0.0859147365927
6,9,114.11,40.933,38.0869,0,0.0695316,0.085960203176
6,9,114.21,40.907,38.061,0,0.0695736,0.0860055458179
6,9,114.31,40.8811,38.0351,0,0.0696157,0.0860510120502
6,9,114.41,40.8552,38.0093,0,0.0696577,0.0860963546461
6,9,114.51,40.8294,37.9836,0,0.0696996,0.0861416969391
6,9,114.61,40.8036,37.9579,0,0.0697415,0.0861871625106
6,9,114.71,40.7778,37.9322,0,0.0697834,0.0862326280467
6,9,114.81,40.7521,37.9066,0,0.0698252,0.0862779699846
6,9,114.91,40.7264,37.881,0,0.0698669,0.0863233116214
6,9,115.01,40.7008,37.8554,0,0.0699086,0.0863683417
6,9,115.11,40.6752,37.8299,0,0.0699503,0.0864093352546
6,9,115.21,40.6496,37.8045,0,0.0699919,0.0864504517297
6,9,115.31,40.6241,37.7791,0,0.0700334,0.0864914446474
6,9,115.41,40.5987,37.7537,0,0.070075,0.086532561023
6,9,115.51,40.5732,37.7284,0,0.0701164,0.0865735535887
6,9,115.61,40.5479,37.7031,0,0.0701579,0.0866146695839
6,9,115.71,40.5225,37.6779,0,0.0701992,0.0866556617995
6,9,115.81,40.4972,37.6527,0,0.0702406,0.0866967774165
6,9,115.91,40.472,37.6275,0,0.0702818,0.0867376461502
6,9,116.01,40.4467,37.6024,0,0.0703231,0.086778418687
6,9,116.11,40.4216,37.5773,0,0.0703643,0.0868161064172
6,9,116.21,40.3964,37.5523,0,0.0704054,0.0868536707129
6,9,116.31,40.3713,37.5273,0,0.0704465,0.0868913580378
6,9,116.41,40.3463,37.5024,0,0.0704875,0.0869289219662
6,9,116.51,40.3213,37.4775,0,0.0705285,0.0869664858605
6,9,116.61,40.2963,37.4526,0,0.0705695,0.0870041727302
6,9,116.71,40.2714,37.4278,0,0.0706104,0.0870417362594
6,9,116.81,40.2465,37.403,0,0.0706513,0.0870794227289
6,9,116.91,40.2216,37.3783,0,0.0706921,0.0871169858949
6,9,117.01,40.1968,37.3536,0,0.0707328,0.0871541040468
6,9,117.11,40.172,37.3289,0,0.0707736,0.0871873430223
6,9,117.21,40.1473,37.3043,0,0.0708143,0.0872205816286
6,9,117.31,40.1226,37.2797,0,0.0708549,0.0872536969994
6,9,117.41,40.098,37.2552,0,0.0708955,0.0872868123268
6,9,117.51,40.0734,37.2307,0,0.070936,0.0873199273345
6,9,117.61,40.0488,37.2063,0,0.0709765,0.0873531650965
6,9,117.71,40.0243,37.1819,0,0.071017,0.0873864027692
6,9,117.81,39.9998,37.1575,0,0.0710574,0.0874195173264
6,9,117.91,39.9753,37.1332,0,0.0710977,0.0874526315661
6,9,118.01,39.9509,37.1089,0,0.0711381,0.0874866203943
6,9,118.11,39.9265,37.0846,0,0.0711783,0.0875272507613
6,9,118.21,39.9022,37.0604,0,0.0712186,0.0875680040627
6,9,118.31,39.8779,37.0362,0,0.0712587,0.087608634099
6,9,118.41,39.8536,37.0121,0,0.0712989,0.0876493870458
6,9,118.51,39.8294,36.988,0,0.071339,0.0876900170264
6,9,118.61,39.8052,36.964,0,0.071379,0.087730646712
6,9,118.71,39.7811,36.94,0,0.071419,0.0877712763764
6,9,118.81,39.757,36.916,0,0.071459,0.087812028631
6,9,118.91,39.7329,36.892,0,0.0714989,0.0878526579686
6,9,119.01,39.7089,36.8682,0,0.0715388,0.0878933960152
6,9,119.11,39.6849,36.8443,0,0.0715786,0.0879338864391
6,9,119.21,39.6609,36.8205,0,0.0716184,0.0879744994082
6,9,119.31,39.637,36.7967,0,0.0716581,0.0880149895077
6,9,119.41,39.6131,36.773,0,0.0716978,0.0880554795868
6,9,119.51,39.5893,36.7493,0,0.0717375,0.088096092178
6,9,119.61,39.5655,36.7256,0,0.0717771,0.0881365819345
6,9,119.71,39.5417,36.702,0,0.0718167,0.0881771941814
6,9,119.81,39.518,36.6784,0,0.0718562,0.0882176836168
6,9,119.91,39.4943,36.6549,0,0.0718957,0.0882582955214
6,9,120.01,39.4707,36.6314,0,0.0719351,0.0882971299684
6,9,120.11,39.4471,36.6079,0,0.0719745,0.0883210723551
6,9,120.21,39.4235,36.5845,0,0.0720139,0.0883451370916
6,9,120.31,39.4,36.5611,0,0.0720532,0.0883692014336
6,9,120.41,39.3765,36.5377,0,0.0720924,0.0883930206981
6,9,120.51,39.353,36.5144,0,0.0721316,0.0884170845892
6,9,120.61,39.3296,36.4911,0,0.0721708,0.0884410260809
6,9,120.71,39.3062,36.4679,0,0.07221,0.0884650897583
6,9,120.81,39.2828,36.4447,0,0.0722491,0.0884891530451
6,9,120.91,39.2595,36.4215,0,0.0722881,0.0885130937648
6,9,121.01,39.2362,36.3984,0,0.0723271,0.0885376456193
6,9,121.11,39.213,36.3753,0,0.0723661,0.0885678202646
6,9,121.21,39.1898,36.3522,0,0.072405,0.0885978724559
6,9,121.31,39.1666,36.3292,0,0.0724439,0.0886279246062
6,9,121.41,39.1435,36.3062,0,0.0724827,0.0886579764495
6,9,121.51,39.1204,36.2833,0,0.0725215,0.0886881502786
6,9,121.61,39.0973,36.2604,0,0.0725603,0.08871832402
6,9,121.71,39.0743,36.2375,0,0.072599,0.0887483754292
6,9,121.81,39.0513,36.2147,0,0.0726377,0.0887785487546
6,9,121.91,39.0283,36.1919,0,0.0726763,0.0888085997959
6,9,122.01,39.0054,36.1691,0,0.0727149,0.0888395657898
6,9,122.11,38.9825,36.1464,0,0.0727535,0.0888788885832
6,9,122.21,38.9597,36.1237,0,0.072792,0.0889180891834
6,9,122.31,38.9368,36.1011,0,0.0728304,0.0889572895021
6,9,122.41,38.9141,36.0784,0,0.0728689,0.0889966119357
6,9,122.51,38.8913,36.0559,0,0.0729072,0.0890358119455
6,9,122.61,38.8686,36.0333,0,0.0729456,0.0890751340499
6,9,122.71,38.8459,36.0108,0,0.0729839,0.0891143340151
6,9,122.81,38.8233,35.9883,0,0.0730221,0.0891535337005
6,9,122.91,38.8007,35.9659,0,0.0730604,0.0891928554502
6,9,123.01,38.7781,35.9435,0,0.0730985,0.089231140311
6,9,123.11,38.7556,35.9211,0,0.0731367,0.089261316522
6,9,123.21,38.7331,35.8988,0,0.0731748,0.0892913706266
6,9,123.31,38.7106,35.8765,0,0.0732128,0.089321424433
6,9,123.41,38.6882,35.8542,0,0.0732508,0.0893514782031
6,9,123.51,38.6658,35.832,0,0.0732888,0.0893816536341
6,9,123.61,38.6434,35.8098,0,0.0733268,0.0894118289853
6,9,123.71,38.6211,35.7877,0,0.0733646,0.0894418820823
6,9,123.81,38.5988,35.7656,0,0.0734025,0.0894719354042
6,9,123.91,38.5766,35.7435,0,0.0734403,0.089502110041
6,9,124.01,38.5543,35.7214,0,0.0734781,0.0895328739834
6,9,124.11,38.5321,35.6994,0,0.0735158,0.0895700363951
6,9,124.21,38.51,35.6774,0,0.0735535,0.0896073203544
6,9,124.31,38.4879,35.6555,0,0.0735912,0.0896446042715
6,9,124.41,38.4658,35.6336,0,0.0736288,0.0896817663436
6,9,124.51,38.4437,35.6117,0,0.0736664,0.0897190499296
6,9,124.61,38.4217,35.5899,0,0.0737039,0.0897562116947
6,9,124.71,38.3997,35.5681,0,0.0737414,0.0897933734413
6,9,124.81,38.3777,35.5463,0,0.0737789,0.0898306566683
6,9,124.91,38.3558,35.5245,0,0.0738163,0.0898678181094
6,9,125.01,38.3339,35.5028,0,0.0738536,0.0899059441971
6,9,125.11,38.3121,35.4812,0,0.073891,0.0899528763127
6,9,125.21,38.2903,35.4595,0,0.0739283,0.089999686696
6,9,125.31,38.2685,35.4379,0,0.0739655,0.0900464968253
6,9,125.41,38.2467,35.4163,0,0.0740028,0.0900934287012
6,9,125.51,38.225,35.3948,0,0.07404,0.0901403603281
6,9,125.61,38.2033,35.3733,0,0.0740771,0.0901871702151
6,9,125.71,38.1816,35.3518,0,0.0741142,0.0902339801057
6,9,125.81,38.16,35.3304,0,0.0741513,0.0902809114961
6,9,125.91,38.1384,35.309,0,0.0741883,0.0903277211402
6,9,126.01,38.1169,35.2876,0,0.0742253,0.0903739125376
6,9,126.11,38.0953,35.2663,0,0.0742622,0.0904145394213
6,9,126.21,38.0738,35.245,0,0.0742991,0.0904551662962
6,9,126.31,38.0524,35.2237,0,0.074336,0.0904959146459
6,9,126.41,38.0309,35.2025,0,0.0743728,0.0905365412424
6,9,126.51,38.0095,35.1813,0,0.0744096,0.0905772893036
6,9,126.61,37.9882,35.1601,0,0.0744464,0.0906179158774
6,9,126.71,37.9668,35.139,0,0.0744831,0.0906586636511
6,9,126.81,37.9455,35.1178,0,0.0745198,0.0906992899485
6,9,126.91,37.9243,35.0968,0,0.0745564,0.0907399159838
6,9,127.01,37.903,35.0757,0,0.0745931,0.0907801192209
6,9,127.11,37.8818,35.0547,0,0.0746296,0.0908153000644
6,9,127.21,37.8607,35.0337,0,0.0746662,0.0908506025647
6,9,127.31,37.8395,35.0128,0,0.0747026,0.0908857831052
6,9,127.41,37.8184,34.9919,0,0.0747391,0.0909209638801
6,9,127.51,37.7973,34.971,0,0.0747755,0.0909562657703
6,9,127.61,37.7763,34.9502,0,0.0748119,0.0909914462435
6,9,127.71,37.7553,34.9293,0,0.0748482,0.0910266264461
6,9,127.81,37.7343,34.9086,0,0.0748845,0.091061927982
6,9,127.91,37.7133,34.8878,0,0.0749208,0.0910971081368
6,9,128.01,37.6924,34.8671,0,0.074957,0.0911319965933
6,9,128.11,37.6715,34.8464,0,0.0749932,0.0911643834817
6,9,128.21,37.6506,34.8257,0,0.0750294,0.0911967703161
6,9,128.31,37.6298,34.8051,0,0.0750655,0.0912290355638
6,9,128.41,37.609,34.7845,0,0.0751016,0.0912613007885
6,9,128.51,37.5882,34.7639,0,0.0751376,0.0912935657398
6,9,128.61,37.5675,34.7434,0,0.0751736,0.0913259519048
6,9,128.71,37.5468,34.7229,0,0.0752096,0.0913582167956
6,9,128.81,37.5261,34.7024,0,0.0752456,0.0913906028704
6,9,128.91,37.5055,34.682,0,0.0752815,0.0914229886435
6,9,129.01,37.4848,34.6616,0,0.0753173,0.0914553109606
6,9,129.11,37.4643,34.6412,0,0.0753531,0.0914894884106
6,9,129.21,37.4437,34.6209,0,0.0753889,0.0915235446647
6,9,129.31,37.4232,34.6005,0,0.0754247,0.0915577220414
6,9,129.41,37.4027,34.5803,0,0.0754604,0.0915917779981
6,9,129.51,37.3822,34.56,0,0.0754961,0.0916259550537
6,9,129.61,37.3618,34.5398,0,0.0755317,0.0916600107144
6,9,129.71,37.3414,34.5196,0,0.0755673,0.0916940663574
6,9,129.81,37.321,34.4994,0,0.0756029,0.0917282430641
6,9,129.91,37.3007,34.4793,0,0.0756384,0.0917622984126
6,9,130.01,37.2803,34.4592,0,0.0756739,0.0917961373891
6,9,130.11,37.2601,34.4391,0,0.0757094,0.0918281501964
6,9,130.21,37.2398,34.4191,0,0.0757448,0.0918600416779
6,9,130.31,37.2196,34.3991,0,0.0757802,0.0918919331383
6,9,130.41,37.1994,34.3791,0,0.0758156,0.0919239455778
6,9,130.51,37.1792,34.3591,0,0.0758509,0.0919558367357
6,9,130.61,37.1591,34.3392,0,0.0758862,0.0919878488449
6,9,130.71,37.139,34.3193,0,0.0759214,0.0920197397015
6,9,130.81,37.1189,34.2995,0,0.0759566,0.0920516305378
6,9,130.91,37.0988,34.2796,0,0.0759918,0.0920835213539
6,9,131.01,37.0788,34.2598,0,0.076027,0.0921157587475
6,9,131.11,37.0588,34.24,0,0.0760621,0.0921500269876
6,9,131.21,37.0388,34.2203,0,0.0760971,0.0921840531552
6,9,131.31,37.0189,34.2006,0,0.0761322,0.0922183213425
6,9,131.41,36.999,34.1809,0,0.0761672,0.0922525892484
6,9,131.51,36.9791,34.1612,0,0.0762022,0.0922867362544
6,9,131.61,36.9593,34.1416,0,0.0762371,0.0923208830011
6,9,131.71,36.9395,34.122,0,0.076272,0.0923551505753
6,9,131.81,36.9197,34.1025,0,0.0763068,0.0923891762055
6,9,131.91,36.8999,34.0829,0,0.0763417,0.0924235645512
6,9,132.01,36.8802,34.0634,0,0.0763765,0.0924573587932
6,9,132.11,36.8605,34.0439,0,0.0764112,0.0924879831466
6,9,132.21,36.8408,34.0245,0,0.076446,0.0925187285041
6,9,132.31,36.8211,34.005,0,0.0764806,0.0925492317911
6,9,132.41,36.8015,33.9856,0,0.0765153,0.092579976835
6,9,132.51,36.7819,33.9663,0,0.0765499,0.0926106008484
6,9,132.61,36.7624,33.9469,0,0.0765845,0.0926413455653
6,9,132.71,36.7428,33.9276,0,0.0766191,0.0926720902332
6,9,132.81,36.7233,33.9084,0,0.0766536,0.092702713915
6,9,132.91,36.7038,33.8891,0,0.0766881,0.0927333375767
6,9,133.01,36.6844,33.8699,0,0.0767225,0.0927641301104
6,9,133.11,36.665,33.8507,0,0.0767569,0.0927964448253
6,9,133.21,36.6456,33.8315,0,0.0767913,0.092828880167
6,9,133.31,36.6262,33.8124,0,0.0768257,0.0928613154686
6,9,133.41,36.6069,33.7933,0,0.07686,0.0928936298693
6,9,133.51,36.5876,33.7742,0,0.0768943,0.0929259442538
6,9,133.61,36.5683,33.7551,0,0.0769285,0.0929582583817
6,9,133.71,36.549,33.7361,0,0.0769627,0.0929905724937
6,9,133.81,36.5298,33.7171,0,0.0769969,0.0930230071637
6,9,133.91,36.5106,33.6981,0,0.0770311,0.093055441795
6,9,134.01,36.4914,33.6792,0,0.0770652,0.0930876371155
6,9,134.11,36.4722,33.6603,0,0.0770993,0.0931187660883
6,9,134.21,36.4531,33.6414,0,0.0771333,0.0931498948042
6,9,134.31,36.434,33.6225,0,0.0771673,0.0931811440158
6,9,134.41,36.415,33.6037,0,0.0772013,0.0932122726844
6,9,134.51,36.3959,33.5849,0,0.0772353,0.0932435218235
6,9,134.61,36.3769,33.5661,0,0.0772692,0.0932746502064
6,9,134.71,36.3579,33.5473,0,0.0773031,0.0933058990355
6,9,134.81,36.339,33.5286,0,0.0773369,0.0933369066833
6,9,134.91,36.32,33.5099,0,0.0773707,0.0933681552158
6,9,135.01,36.3011,33.4912,0,0.0774045,0.0933990250477
6,9,135.11,36.2822,33.4726,0,0.0774383,0.0934276911719
6,9,135.21,36.2634,33.454,0,0.077472,0.0934562366118
6,9,135.31,36.2445,33.4354,0,0.0775057,0.0934849024106
6,9,135.41,36.2257,33.4168,0,0.0775393,0.0935133271925
6,9,135.51,36.207,33.3983,0,0.077573,0.0935421132684
6,9,135.61,36.1882,33.3798,0,0.0776065,0.0935705377879
6,9,135.71,36.1695,33.3613,0,0.0776401,0.0935992031917
6,9,135.81,36.1508,33.3428,0,0.0776736,0.093627748005
6,9,135.91,36.1321,33.3244,0,0.0777071,0.0936562927982
6,9,136.01,36.1135,33.306,0,0.0777406,0.0936859472435
6,9,136.11,36.0949,33.2876,0,0.077774,0.093724385737
6,9,136.21,36.0763,33.2693,0,0.0778074,0.0937628242274
6,9,136.31,36.0577,33.251,0,0.0778408,0.0938013829835
6,9,136.41,36.0392,33.2327,0,0.0778741,0.0938398212304
6,9,136.51,36.0207,33.2144,0,0.0779074,0.0938783797394
6,9,136.61,36.0022,33.1961,0,0.0779407,0.0939168179786
6,9,136.71,35.9837,33.1779,0,0.0779739,0.0939552559803
6,9,136.81,35.9653,33.1597,0,0.0780071,0.0939936939794
6,9,136.91,35.9469,33.1416,0,0.0780403,0.0940322522333
6,9,137.01,35.9285,33.1234,0,0.0780734,0.0940701908216
6,9,137.11,35.9101,33.1053,0,0.0781065,0.094103636879
6,9,137.21,35.8918,33.0872,0,0.0781396,0.0941372031647
6,9,137.31,35.8735,33.0692,0,0.0781727,0.094170769424
6,9,137.41,35.8552,33.0511,0,0.0782057,0.0942042151999
6,9,137.51,35.8369,33.0331,0,0.0782387,0.0942376609654
6,9,137.61,35.8187,33.0151,0,0.0782716,0.0942711064873
6,9,137.71,35.8005,32.9972,0,0.0783045,0.0943045519991
6,9,137.81,35.7823,32.9792,0,0.0783374,0.0943381176933
6,9,137.91,35.7642,32.9613,0,0.0783703,0.0943716833622
6,9,138.01,35.746,32.9434,0,0.0784031,0.0944054586804
6,9,138.11,35.7279,32.9256,0,0.0784359,0.0944422047518
6,9,138.21,35.7098,32.9077,0,0.0784687,0.09447907099
6,9,138.31,35.6918,32.8899,0,0.0785014,0.0945158168172
6,9,138.41,35.6737,32.8721,0,0.0785341,0.0945525626401
6,9,138.51,35.6557,32.8544,0,0.0785668,0.0945893084588
6,9,138.61,35.6378,32.8366,0,0.0785994,0.0946260540415
6,9,138.71,35.6198,32.8189,0,0.078632,0.0946629197759
6,9,138.81,35.6019,32.8013,0,0.0786646,0.0946996653476
6,9,138.91,35.5839,32.7836,0,0.0786972,0.094736531065
6,9,139.01,35.5661,32.766,0,0.0787297,0.0947728348602
6,9,139.11,35.5482,32.7483,0,0.0787622,0.094805164837
6,9,139.21,35.5304,32.7308,0,0.0787946,0.0948374945722
6,9,139.31,35.5126,32.7132,0,0.0788271,0.0948699446489
6,9,139.41,35.4948,32.6957,0,0.0788595,0.0949023944679
6,9,139.51,35.477,32.6782,0,0.0788918,0.0949346038197
6,9,139.61,35.4593,32.6607,0,0.0789242,0.0949670536013
6,9,139.71,35.4416,32.6432,0,0.0789565,0.0949993830375
6,9,139.81,35.4239,32.6258,0,0.0789888,0.0950318325441
6,9,139.91,35.4062,32.6084,0,0.079021,0.0950641617223
6,9,140.01,35.3886,32.591,0,0.0790532,0.0950959498331
6,9,140.11,35.3709,32.5736,0,0.0790854,0.0951228684149
6,9,140.21,35.3533,32.5563,0,0.0791176,0.0951499070129
6,9,140.31,35.3358,32.539,0,0.0791497,0.0951768253142
6,9,140.41,35.3182,32.5217,0,0.0791818,0.0952038636031
6,9,140.51,35.3007,32.5044,0,0.0792139,0.0952307818538
6,9,140.61,35.2832,32.4871,0,0.0792459,0.095257699858
6,9,140.71,35.2657,32.4699,0,0.0792779,0.0952846178445
6,9,140.81,35.2483,32.4527,0,0.0793099,0.0953116557612
6,9,140.91,35.2308,32.4356,0,0.0793418,0.0953385734699
6,9,141.01,35.2134,32.4184,0,0.0793738,0.0953654048209
6,9,141.11,35.1961,32.4013,0,0.0794057,0.0953902576009
6,9,141.21,35.1787,32.3842,0,0.0794375,0.0954151101331
6,9,141.31,35.1614,32.3671,0,0.0794693,0.0954399626449
6,9,141.41,35.144,32.3501,0,0.0795011,0.0954648151365
6,9,141.51,35.1268,32.333,0,0.0795329,0.0954897874442
6,9,141.61,35.1095,32.316,0,0.0795647,0.0955147596988
6,9,141.71,35.0923,32.299,0,0.0795964,0.0955396118703
6,9,141.81,35.075,32.2821,0,0.0796281,0.0955644640218
6,9,141.91,35.0578,32.2651,0,0.0796597,0.0955893159273
6,9,142.01,35.0407,32.2482,0,0.0796914,0.0956151273631
6,9,142.11,35.0235,32.2313,0,0.079723,0.0956483749114
6,9,142.21,35.0064,32.2145,0,0.0797545,0.095681622227
6,9,142.31,34.9893,32.1976,0,0.0797861,0.0957149895002
6,9,142.41,34.9722,32.1808,0,0.0798176,0.0957482367966
6,9,142.51,34.9551,32.164,0,0.0798491,0.095781603814
6,9,142.61,34.9381,32.1472,0,0.0798805,0.0958147311438
6,9,142.71,34.9211,32.1305,0,0.0799119,0.0958479781949
6,9,142.81,34.9041,32.1138,0,0.0799433,0.0958813449511
6,9,142.91,34.8871,32.0971,0,0.0799747,0.0959145919837
6,9,143.01,34.8702,32.0804,0,0.0800061,0.0959473514518
6,9,143.11,34.8533,32.0637,0,0.0800374,0.0959745256456
6,9,143.21,34.8364,32.0471,0,0.0800686,0.0960016995997
6,9,143.31,34.8195,32.0305,0,0.0800999,0.0960289934255
6,9,143.41,34.8026,32.0139,0,0.0801311,0.096056167337
6,9,143.51,34.7858,31.9973,0,0.0801623,0.0960833412337
6,9,143.61,34.769,31.9808,0,0.0801935,0.0961106347402
6,9,143.71,34.7522,31.9642,0,0.0802246,0.096137808371
6,9,143.81,34.7354,31.9477,0,0.0802558,0.0961651018105
6,9,143.91,34.7187,31.9312,0,0.0802868,0.0961921555889
6,9,144.01,34.702,31.9148,0,0.0803179,0.0962206241915
6,9,144.11,34.6853,31.8984,0,0.0803489,0.0962595519413
6,9,144.21,34.6686,31.8819,0,0.0803799,0.0962984796937
6,9,144.31,34.6519,31.8656,0,0.0804109,0.0963375270324
6,9,144.41,34.6353,31.8492,0,0.0804419,0.0963765743785
6,9,144.51,34.6187,31.8328,0,0.0804728,0.0964155019209
6,9,144.61,34.6021,31.8165,0,0.0805037,0.0964544294659
6,9,144.71,34.5855,31.8002,0,0.0805345,0.0964933567915
6,9,144.81,34.569,31.7839,0,0.0805654,0.0965324039388
6,9,144.91,34.5525,31.7677,0,0.0805962,0.0965713312726
6,9,145.01,34.536,31.7514,0,0.080627,0.0966090444719
6,9,145.11,34.5195,31.7352,0,0.0806577,0.0966358302069
6,9,145.21,34.503,31.719,0,0.0806884,0.0966626159277
6,9,145.31,34.4866,31.7029,0,0.0807191,0.0966895211982
6,9,145.41,34.4702,31.6867,0,0.0807498,0.0967163068787
6,9,145.51,34.4538,31.6706,0,0.0807805,0.0967432120847
6,9,145.61,34.4374,31.6545,0,0.0808111,0.0967699975041
6,9,145.71,34.4211,31.6384,0,0.0808417,0.0967969024253
6,9,145.81,34.4047,31.6223,0,0.0808722,0.0968235680809
6,9,145.91,34.3884,31.6063,0,0.0809028,0.0968504729508
6,9,146.01,34.3721,31.5903,0,0.0809333,0.0968771147913
6,9,146.11,34.3559,31.5743,0,0.0809637,0.0969024667722
6,9,146.21,34.3396,31.5583,0,0.0809942,0.0969279384103
6,9,146.31,34.3234,31.5424,0,0.0810246,0.0969532903471
6,9,146.41,34.3072,31.5264,0,0.081055,0.0969786422687
6,9,146.51,34.291,31.5105,0,0.0810854,0.0970041135874
6,9,146.61,34.2748,31.4946,0,0.0811157,0.0970293458467
6,9,146.71,34.2587,31.4787,0,0.0811461,0.0970548171085
6,9,146.81,34.2426,31.4629,0,0.0811764,0.0970802881096
6,9,146.91,34.2265,31.4471,0,0.0812066,0.0971055201316
6,9,147.01,34.2104,31.4313,0,0.0812369,0.0971314443476
6,9,147.11,34.1944,31.4155,0,0.0812671,0.0971614477532
6,9,147.21,34.1783,31.3997,0,0.0812973,0.0971913318033
6,9,147.31,34.1623,31.384,0,0.0813274,0.0972212156266
6,9,147.41,34.1463,31.3683,0,0.0813576,0.0972512189771
6,9,147.51,34.1303,31.3525,0,0.0813877,0.0972811027765
6,9,147.61,34.1144,31.3369,0,0.0814177,0.0973108670471
6,9,147.71,34.0985,31.3212,0,0.0814478,0.0973408701327
6,9,147.81,34.0825,31.3056,0,0.0814778,0.0973707536898
6,9,147.91,34.0666,31.2899,0,0.0815078,0.0974006372389
6,9,148.01,34.0508,31.2743,0,0.0815378,0.097431273397
6,9,148.11,34.0349,31.2588,0,0.0815678,0.0974676096342
6,9,148.21,34.0191,31.2432,0,0.0815977,0.0975038263798
6,9,148.31,34.0033,31.2277,0,0.0816276,0.0975400431261
6,9,148.41,33.9875,31.2122,0,0.0816575,0.0975763791508
6,9,148.51,33.9717,31.1967,0,0.0816873,0.0976124764039
6,9,148.61,33.956,31.1812,0,0.0817171,0.0976488122148
6,9,148.71,33.9402,31.1657,0,0.0817469,0.097685028748
6,9,148.81,33.9245,31.1503,0,0.0817767,0.0977213645633
6,9,148.91,33.9088,31.1349,0,0.0818064,0.0977574616004
6,9,149.01,33.8932,31.1195,0,0.0818361,0.0977920550812
6,9,149.11,33.8775,31.1041,0,0.0818658,0.097810850171
6,9,149.21,33.8619,31.0888,0,0.0818955,0.0978297644799
6,9,149.31,33.8463,31.0734,0,0.0819251,0.0978485592901
6,9,149.41,33.8307,31.0581,0,0.0819547,0.0978673540786
6,9,149.51,33.8151,31.0428,0,0.0819843,0.0978861488456
6,9,149.61,33.7996,31.0275,0,0.0820139,0.097905062752
6,9,149.71,33.784,31.0123,0,0.0820434,0.0979238572408
6,9,149.81,33.7685,30.9971,0,0.0820729,0.0979426517082
6,9,149.91,33.753,30.9818,0,0.0821024,0.0979614461545
6,9,150.01,33.7376,30.9666,0,0.0821319,0.0979817431175
6,9,150.11,33.7221,30.9515,0,0.0821613,0.0980143718601
6,9,150.21,33.7067,30.9363,0,0.0821907,0.0980470005995
6,9,150.31,33.6913,30.9212,0,0.0822201,0.0980797484107
6,9,150.41,33.6759,30.9061,0,0.0822495,0.0981123771409
6,9,150.51,33.6605,30.891,0,0.0822788,0.098145005654
6,9,150.61,33.6452,30.8759,0,0.0823081,0.0981776341641
6,9,150.71,33.6298,30.8608,0,0.0823374,0.0982103817353
6,9,150.81,33.6145,30.8458,0,0.0823667,0.0982430102368
6,9,150.91,33.5992,30.8308,0,0.0823959,0.0982756385217
6,9,151.01,33.5839,30.8158,0,0.0824251,0.09830773353
6,9,151.11,33.5687,30.8008,0,0.0824543,0.0983338384997
6,9,151.21,33.5534,30.7858,0,0.0824834,0.0983599432453
6,9,151.31,33.5382,30.7709,0,0.0825126,0.0983861672179
6,9,151.41,33.523,30.756,0,0.0825417,0.0984122719314
6,9,151.51,33.5078,30.7411,0,0.0825708,0.098438376634
6,9,151.61,33.4927,30.7262,0,0.0825998,0.0984644811133
6,9,151.71,33.4775,30.7113,0,0.0826289,0.0984907047784
6,9,151.81,33.4624,30.6965,0,0.0826579,0.0985168092262
6,9,151.91,33.4473,30.6817,0,0.0826869,0.0985429136635
6,9,152.01,33.4322,30.6669,0,0.0827158,0.098568390782
6,9,152.11,33.4172,30.6521,0,0.0827448,0.0985883431686
6,9,152.21,33.4021,30.6373,0,0.0827737,0.098608176372
6,9,152.31,33.3871,30.6226,0,0.0828026,0.098628128458
6,9,152.41,33.3721,30.6078,0,0.0828314,0.098647842513
6,9,152.51,33.3571,30.5931,0,0.0828603,0.0986677945281
6,9,152.61,33.3421,30.5784,0,0.0828891,0.0986876274306
6,9,152.71,33.3272,30.5637,0,0.0829179,0.0987075791467
6,9,152.81,33.3122,30.5491,0,0.0829466,0.0987272929711
