# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
5,12,324.01,51.4788,47.0137,0,0.0867368,0.139983284777
5,12,324.11,51.4706,47.0055,0,0.0867509,0.140007315729
5,12,324.21,51.4624,46.9973,0,0.0867649,0.140031346671
5,12,324.31,51.4542,46.989,0,0.086779,0.140055377624
5,12,324.41,51.446,46.9808,0,0.086793,0.140079408566
5,12,324.51,51.4378,46.9726,0,0.0868071,0.140103439519
5,12,324.61,51.4296,46.9644,0,0.0868211,0.14012747046
5,12,324.71,51.4214,46.9562,0,0.0868352,0.140151662802
5,12,324.81,51.4132,46.948,0,0.0868492,0.140175693745
5,12,324.91,51.4051,46.9398,0,0.0868632,0.140199724689
5,12,325.01,51.3969,46.9317,0,0.0868773,0.140223755643
5,12,325.11,51.3887,46.9235,0,0.0868913,0.140247786587
5,12,325.21,51.3806,46.9153,0,0.0869053,0.140271817531
5,12,325.31,51.3724,46.9071,0,0.0869193,0.140295848474
5,12,325.41,51.3642,46.899,0,0.0869333,0.140320040818
5,12,325.51,51.3561,46.8908,0,0.0869473,0.140344071764
5,12,325.61,51.348,46.8827,0,0.0869613,0.140368102708
5,12,325.71,51.3398,46.8745,0,0.0869753,0.140392133653
5,12,325.81,51.3317,46.8664,0,0.0869892,0.140416003181
5,12,325.91,51.3236,46.8583,0,0.0870032,0.140440195534
5,12,326.01,51.3154,46.8501,0,0.0870172,0.140464226479
5,12,326.11,51.3073,46.842,0,0.0870312,0.140488418837
5,12,326.21,51.2992,46.8339,0,0.0870451,0.14051228836
5,12,326.31,51.2911,46.8258,0,0.0870591,0.140536480721
5,12,326.41,51.283,46.8176,0,0.087073,0.14056035024
5,12,326.51,51.2749,46.8095,0,0.087087,0.140584542605
5,12,326.61,51.2668,46.8014,0,0.0871009,0.140608573542
5,12,326.71,51.2587,46.7933,0,0.0871149,0.140632604489
5,12,326.81,51.2507,46.7853,0,0.0871288,0.140656635426
5,12,326.91,51.2426,46.7772,0,0.0871427,0.140680666363
5,12,327.01,51.2345,46.7691,0,0.0871566,0.1407046973
5,12,327.11,51.2264,46.761,0,0.0871706,0.140728889678
5,12,327.21,51.2184,46.7529,0,0.0871845,0.140752920617
5,12,327.31,51.2103,46.7449,0,0.0871984,0.140776951555
5,12,327.41,51.2023,46.7368,0,0.0872123,0.140800982494
5,12,327.51,51.1942,46.7288,0,0.0872262,0.140825013433
5,12,327.61,51.1862,46.7207,0,0.0872401,0.140849044371
5,12,327.71,51.1782,46.7127,0,0.087254,0.14087307531
5,12,327.81,51.1701,46.7046,0,0.0872679,0.140897267693
5,12,327.91,51.1621,46.6966,0,0.0872817,0.140921137178
5,12,328.01,51.1541,46.6885,0,0.0872956,0.140945168117
5,12,328.11,51.1461,46.6805,0,0.0873095,0.140969360505
5,12,328.21,51.138,46.6725,0,0.0873233,0.140993229985
5,12,328.31,51.13,46.6645,0,0.0873372,0.141017422377
5,12,328.41,51.122,46.6565,0,0.0873511,0.141041453318
5,12,328.51,51.114,46.6485,0,0.0873649,0.141065484249
5,12,328.61,51.106,46.6405,0,0.0873788,0.141089676649
5,12,328.71,51.098,46.6325,0,0.0873926,0.141113546121
5,12,328.81,51.0901,46.6245,0,0.0874064,0.141137577052
5,12,328.91,51.0821,46.6165,0,0.0874203,0.141161769458
5,12,329.01,51.0741,46.6085,0,0.0874341,0.141185800391
5,12,329.11,51.0661,46.6005,0,0.0874479,0.141209831324
5,12,329.21,51.0582,46.5925,0,0.0874617,0.141233862257
5,12,329.31,51.0502,46.5846,0,0.0874755,0.14125789319
5,12,329.41,51.0423,46.5766,0,0.0874893,0.141281924124
5,12,329.51,51.0343,46.5687,0,0.0875031,0.141305955057
5,12,329.61,51.0264,46.5607,0,0.0875169,0.141329985989
5,12,329.71,51.0184,46.5527,0,0.0875307,0.141354016922
5,12,329.81,51.0105,46.5448,0,0.0875445,0.141378047856
5,12,329.91,51.0026,46.5369,0,0.0875583,0.141402240274
5,12,330.01,50.9946,46.5289,0,0.0875721,0.14142627121
5,12,330.11,50.9867,46.521,0,0.0875858,0.141450140646
5,12,330.21,50.9788,46.5131,0,0.0875996,0.141474333071
5,12,330.31,50.9709,46.5052,0,0.0876134,0.141498364006
5,12,330.41,50.963,46.4972,0,0.0876271,0.141522394932
5,12,330.51,50.9551,46.4893,0,0.0876409,0.141546425868
5,12,330.61,50.9472,46.4814,0,0.0876546,0.141570456793
5,12,330.71,50.9393,46.4735,0,0.0876684,0.141594649231
5,12,330.81,50.9314,46.4656,0,0.0876821,0.141618680159
5,12,330.91,50.9235,46.4577,0,0.0876959,0.141642711097
5,12,331.01,50.9156,46.4499,0,0.0877096,0.141666742025
5,12,331.11,50.9078,46.442,0,0.0877233,0.141690772953
5,12,331.21,50.8999,46.4341,0,0.087737,0.141714803881
5,12,331.31,50.892,46.4262,0,0.0877507,0.14173883481
5,12,331.41,50.8842,46.4184,0,0.0877645,0.141763027265
5,12,331.51,50.8763,46.4105,0,0.0877782,0.141787058195
5,12,331.61,50.8685,46.4026,0,0.0877919,0.141811089125
5,12,331.71,50.8606,46.3948,0,0.0878056,0.141835120055
5,12,331.81,50.8528,46.3869,0,0.0878193,0.141859150986
5,12,331.91,50.845,46.3791,0,0.0878329,0.141883181907
5,12,332.01,50.8371,46.3713,0,0.0878466,0.141907212838
5,12,332.11,50.8293,46.3634,0,0.0878603,0.141931243768
5,12,332.21,50.8215,46.3556,0,0.087874,0.141955436234
5,12,332.31,50.8137,46.3478,0,0.0878876,0.141979305621
5,12,332.41,50.8058,46.3399,0,0.0879013,0.142003498091
5,12,332.51,50.798,46.3321,0,0.087915,0.142027529024
5,12,332.61,50.7902,46.3243,0,0.0879286,0.142051559948
5,12,332.71,50.7824,46.3165,0,0.0879423,0.142075590881
5,12,332.81,50.7746,46.3087,0,0.0879559,0.142099621805
5,12,332.91,50.7669,46.3009,0,0.0879695,0.142123652729
5,12,333.01,50.7591,46.2931,0,0.0879832,0.142147683662
5,12,333.11,50.7513,46.2853,0,0.0879968,0.142171714586
5,12,333.21,50.7435,46.2776,0,0.0880104,0.14219574551
5,12,333.31,50.7357,46.2698,0,0.0880241,0.142219938003
5,12,333.41,50.728,46.262,0,0.0880377,0.14224396893
5,12,333.51,50.7202,46.2542,0,0.0880513,0.142267999856
5,12,333.61,50.7125,46.2465,0,0.0880649,0.142292030782
5,12,333.71,50.7047,46.2387,0,0.0880785,0.142316061709
5,12,333.81,50.697,46.231,0,0.0880921,0.142340092635
5,12,333.91,50.6892,46.2232,0,0.0881057,0.142364123562
5,12,334.01,50.6815,46.2155,0,0.0881193,0.142388316065
5,12,334.11,50.6738,46.2077,0,0.0881329,0.142412346994
5,12,334.21,50.666,46.2,0,0.0881464,0.142436216333
5,12,334.31,50.6583,46.1923,0,0.08816,0.142460408844
5,12,334.41,50.6506,46.1845,0,0.0881736,0.142484439773
5,12,334.51,50.6429,46.1768,0,0.0881871,0.142508470693
5,12,334.61,50.6352,46.1691,0,0.0882007,0.142532501623
5,12,334.71,50.6275,46.1614,0,0.0882143,0.142556694146
5,12,334.81,50.6198,46.1537,0,0.0882278,0.142580563473
5,12,334.91,50.6121,46.146,0,0.0882414,0.142604756001
5,12,335.01,50.6044,46.1383,0,0.0882549,0.142628786924
5,12,335.11,50.5967,46.1306,0,0.0882684,0.142652656243
5,12,335.21,50.589,46.1229,0,0.088282,0.142676848779
5,12,335.31,50.5813,46.1152,0,0.0882955,0.142700879702
5,12,335.41,50.5736,46.1075,0,0.088309,0.142724910625
5,12,335.51,50.566,46.0999,0,0.0883225,0.142748941548
5,12,335.61,50.5583,46.0922,0,0.0883361,0.142773134096
5,12,335.71,50.5507,46.0845,0,0.0883496,0.142797165021
5,12,335.81,50.543,46.0769,0,0.0883631,0.142821195947
5,12,335.91,50.5353,46.0692,0,0.0883766,0.142845226873
5,12,336.01,50.5277,46.0616,0,0.0883901,0.142869257799
5,12,336.11,50.5201,46.0539,0,0.0884036,0.142893288725
5,12,336.21,50.5124,46.0463,0,0.0884171,0.142917319651
5,12,336.31,50.5048,46.0386,0,0.0884305,0.142941350569
5,12,336.41,50.4972,46.031,0,0.088444,0.142965381495
5,12,336.51,50.4895,46.0234,0,0.0884575,0.142989412421
5,12,336.61,50.4819,46.0157,0,0.088471,0.143013604988
5,12,336.71,50.4743,46.0081,0,0.0884844,0.143037474264
5,12,336.81,50.4667,46.0005,0,0.0884979,0.143061666837
5,12,336.91,50.4591,45.9929,0,0.0885113,0.143085536108
5,12,337.01,50.4515,45.9853,0,0.0885248,0.143109728687
5,12,337.11,50.4439,45.9777,0,0.0885382,0.143133759607
5,12,337.21,50.4363,45.9701,0,0.0885517,0.143157790536
5,12,337.31,50.4287,45.9625,0,0.0885651,0.143181821457
5,12,337.41,50.4211,45.9549,0,0.0885785,0.143205852378
5,12,337.51,50.4136,45.9473,0,0.088592,0.143230044972
5,12,337.61,50.406,45.9397,0,0.0886054,0.143254075896
5,12,337.71,50.3984,45.9322,0,0.0886188,0.143278106819
5,12,337.81,50.3908,45.9246,0,0.0886322,0.143302137743
5,12,337.91,50.3833,45.917,0,0.0886456,0.143326168666
5,12,338.01,50.3757,45.9095,0,0.088659,0.14335019959
5,12,338.11,50.3682,45.9019,0,0.0886724,0.143374230514
5,12,338.21,50.3606,45.8944,0,0.0886858,0.143398261437
5,12,338.31,50.3531,45.8868,0,0.0886992,0.143422292361
5,12,338.41,50.3456,45.8793,0,0.0887126,0.143446323285
5,12,338.51,50.338,45.8717,0,0.088726,0.143470515901
5,12,338.61,50.3305,45.8642,0,0.0887394,0.143494546827
5,12,338.71,50.323,45.8567,0,0.0887527,0.143518416047
5,12,338.81,50.3154,45.8491,0,0.0887661,0.143542608672
5,12,338.91,50.3079,45.8416,0,0.0887795,0.143566639599
5,12,339.01,50.3004,45.8341,0,0.0887928,0.143590670517
5,12,339.11,50.2929,45.8266,0,0.0888062,0.143614701444
5,12,339.21,50.2854,45.8191,0,0.0888195,0.143638732363
5,12,339.31,50.2779,45.8116,0,0.0888329,0.143662925004
5,12,339.41,50.2704,45.8041,0,0.0888462,0.143686794209
5,12,339.51,50.2629,45.7966,0,0.0888596,0.143710986856
5,12,339.61,50.2554,45.7891,0,0.0888729,0.143735017778
5,12,339.71,50.248,45.7816,0,0.0888862,0.143759048699
5,12,339.81,50.2405,45.7741,0,0.0888996,0.143783241358
5,12,339.91,50.233,45.7667,0,0.0889129,0.143807272283
5,12,340.01,50.2256,45.7592,0,0.0889262,0.143831141473
5,12,340.11,50.2181,45.7517,0,0.0889395,0.143855172395
5,12,340.21,50.2106,45.7443,0,0.0889528,0.143879365057
5,12,340.31,50.2032,45.7368,0,0.0889661,0.143903395982
5,12,340.41,50.1957,45.7293,0,0.0889794,0.143927426907
5,12,340.51,50.1883,45.7219,0,0.0889927,0.143951457832
5,12,340.61,50.1808,45.7144,0,0.089006,0.143975488756
5,12,340.71,50.1734,45.707,0,0.0890193,0.143999519681
5,12,340.81,50.166,45.6996,0,0.0890325,0.144023550599
5,12,340.91,50.1585,45.6921,0,0.0890458,0.144047581524
5,12,341.01,50.1511,45.6847,0,0.0890591,0.144071774213
5,12,341.11,50.1437,45.6773,0,0.0890724,0.144095805141
5,12,341.21,50.1363,45.6699,0,0.0890856,0.144119836062
5,12,341.31,50.1289,45.6625,0,0.0890989,0.14414386699
5,12,341.41,50.1215,45.655,0,0.0891121,0.144167897911
5,12,341.51,50.1141,45.6476,0,0.0891254,0.144191928839
5,12,341.61,50.1067,45.6402,0,0.0891386,0.14421595976
5,12,341.71,50.0993,45.6328,0,0.0891519,0.144240152472
5,12,341.81,50.0919,45.6254,0,0.0891651,0.144264021609
5,12,341.91,50.0845,45.6181,0,0.0891783,0.14428805253
5,12,342.01,50.0771,45.6107,0,0.0891916,0.144312245252
5,12,342.11,50.0698,45.6033,0,0.0892048,0.144336276176
5,12,342.21,50.0624,45.5959,0,0.089218,0.1443603071
5,12,342.31,50.055,45.5885,0,0.0892312,0.144384338024
5,12,342.41,50.0477,45.5812,0,0.0892444,0.144408368948
5,12,342.51,50.0403,45.5738,0,0.0892576,0.144432399873
5,12,342.61,50.0329,45.5665,0,0.0892708,0.144456430796
5,12,342.71,50.0256,45.5591,0,0.089284,0.14448046172
5,12,342.81,50.0182,45.5518,0,0.0892972,0.144504492645
5,12,342.91,50.0109,45.5444,0,0.0893104,0.144528685389
5,12,343.01,50.0036,45.5371,0,0.0893236,0.144552716317
5,12,343.11,49.9962,45.5297,0,0.0893368,0.144576747244
5,12,343.21,49.9889,45.5224,0,0.0893499,0.144600778165
5,12,343.31,49.9816,45.5151,0,0.0893631,0.144624809092
5,12,343.41,49.9743,45.5078,0,0.0893763,0.144649001856
5,12,343.51,49.9669,45.5004,0,0.0893894,0.144672870941
5,12,343.61,49.9596,45.4931,0,0.0894026,0.14469706371
5,12,343.71,49.9523,45.4858,0,0.0894157,0.144720932789
5,12,343.81,49.945,45.4785,0,0.0894289,0.144745125565
5,12,343.91,49.9377,45.4712,0,0.089442,0.144769156489
5,12,344.01,49.9304,45.4639,0,0.0894552,0.14479318742
5,12,344.11,49.9231,45.4566,0,0.0894683,0.144817218344
5,12,344.21,49.9159,45.4493,0,0.0894814,0.144841249268
5,12,344.31,49.9086,45.442,0,0.0894946,0.144865442063
5,12,344.41,49.9013,45.4348,0,0.0895077,0.14488947299
5,12,344.51,49.894,45.4275,0,0.0895208,0.144913342047
5,12,344.61,49.8868,45.4202,0,0.0895339,0.14493737297
5,12,344.71,49.8795,45.4129,0,0.089547,0.144961403895
5,12,344.81,49.8722,45.4057,0,0.0895601,0.144985596699
5,12,344.91,49.865,45.3984,0,0.0895732,0.145009627626
5,12,345.01,49.8577,45.3912,0,0.0895863,0.145033658554
5,12,345.11,49.8505,45.3839,0,0.0895994,0.145057689481
5,12,345.21,49.8432,45.3767,0,0.0896125,0.145081720409
5,12,345.31,49.836,45.3694,0,0.0896256,0.145105913232
5,12,345.41,49.8288,45.3622,0,0.0896387,0.145129944163
5,12,345.51,49.8215,45.3549,0,0.0896517,0.145153813185
5,12,345.61,49.8143,45.3477,0,0.0896648,0.145178006019
5,12,345.71,49.8071,45.3405,0,0.0896779,0.145202036949
5,12,345.81,49.7999,45.3333,0,0.0896909,0.145226067874
5,12,345.91,49.7926,45.326,0,0.089704,0.145250098805
5,12,346.01,49.7854,45.3188,0,0.0897171,0.145274291655
5,12,346.11,49.7782,45.3116,0,0.0897301,0.145298160661
5,12,346.21,49.771,45.3044,0,0.0897431,0.145322191586
5,12,346.31,49.7638,45.2972,0,0.0897562,0.145346384445
5,12,346.41,49.7566,45.29,0,0.0897692,0.145370253442
5,12,346.51,49.7495,45.2828,0,0.0897823,0.145394446308
5,12,346.61,49.7423,45.2756,0,0.0897953,0.145418477235
5,12,346.71,49.7351,45.2685,0,0.0898083,0.145442508163
5,12,346.81,49.7279,45.2613,0,0.0898213,0.145466539091
5,12,346.91,49.7207,45.2541,0,0.0898343,0.14549057002
5,12,347.01,49.7136,45.2469,0,0.0898474,0.145514762906
5,12,347.11,49.7064,45.2398,0,0.0898604,0.145538793837
5,12,347.21,49.6992,45.2326,0,0.0898734,0.145562824769
5,12,347.31,49.6921,45.2254,0,0.0898864,0.145586855701
5,12,347.41,49.6849,45.2183,0,0.0898994,0.145610886633
5,12,347.51,49.6778,45.2111,0,0.0899123,0.145634917558
5,12,347.61,49.6706,45.204,0,0.0899253,0.14565894849
5,12,347.71,49.6635,45.1969,0,0.0899383,0.145682979422
5,12,347.81,49.6564,45.1897,0,0.0899513,0.145707010354
5,12,347.91,49.6492,45.1826,0,0.0899643,0.145731203268
5,12,348.01,49.6421,45.1755,0,0.0899772,0.145755072212
5,12,348.11,49.635,45.1683,0,0.0899902,0.145779265133
5,12,348.21,49.6279,45.1612,0,0.0900032,0.145803296068
5,12,348.31,49.6208,45.1541,0,0.0900161,0.145827326998
5,12,348.41,49.6136,45.147,0,0.0900291,0.145851357933
5,12,348.51,49.6065,45.1399,0,0.090042,0.145875388863
5,12,348.61,49.5994,45.1328,0,0.090055,0.145899581803
5,12,348.71,49.5923,45.1257,0,0.0900679,0.145923450727
5,12,348.81,49.5852,45.1186,0,0.0900808,0.145947481657
5,12,348.91,49.5782,45.1115,0,0.0900938,0.14597313277
5,12,349.01,49.5711,45.1044,0,0.0901067,0.145997163734
5,12,349.11,49.564,45.0973,0,0.0901196,0.146021032673
5,12,349.21,49.5569,45.0902,0,0.0901325,0.146044901604
5,12,349.31,49.5504,45.0837,0,0.0901445,0.146067312198
5,12,349.41,49.5433,45.0766,0,0.0901575,0.146091343127
5,12,349.51,49.5362,45.0695,0,0.0901704,0.146115212013
5,12,349.61,49.529,45.0623,0,0.0901834,0.146139404979
5,12,349.71,49.5219,45.0552,0,0.0901964,0.146163435909
5,12,349.81,49.5148,45.0481,0,0.0902094,0.146187628885
5,12,349.91,49.5078,45.041,0,0.0902223,0.146211497761
5,12,350.01,49.5007,45.034,0,0.0902353,0.14623552869
5,12,350.11,49.4936,45.0269,0,0.0902483,0.146259721677
5,12,350.21,49.4865,45.0198,0,0.0902612,0.146283752604
5,12,350.31,49.4794,45.0127,0,0.0902742,0.146307783537
5,12,350.41,49.4724,45.0056,0,0.0902871,0.146331814464
5,12,350.51,49.4653,44.9986,0,0.0903001,0.146355845396
5,12,350.61,49.4582,44.9915,0,0.090313,0.146379876322
5,12,350.71,49.4512,44.9844,0,0.0903259,0.146403907249
5,12,350.81,49.4441,44.9774,0,0.0903389,0.146428100264
5,12,350.91,49.437,44.9703,0,0.0903518,0.146452131194
5,12,351.01,49.43,44.9633,0,0.0903647,0.146476000036
5,12,351.11,49.423,44.9562,0,0.0903776,0.146500030963
5,12,351.21,49.4159,44.9492,0,0.0903905,0.14652406189
5,12,351.31,49.4089,44.9421,0,0.0904035,0.146548254922
5,12,351.41,49.4018,44.9351,0,0.0904164,0.146572285853
5,12,351.51,49.3948,44.9281,0,0.0904293,0.146596478889
5,12,351.61,49.3878,44.9211,0,0.0904422,0.146620509823
5,12,351.71,49.3808,44.914,0,0.0904551,0.146644540757
5,12,351.81,49.3738,44.907,0,0.0904679,0.14666840957
5,12,351.91,49.3667,44.9,0,0.0904808,0.1466924405
5,12,352.01,49.3597,44.893,0,0.0904937,0.146716633554
5,12,352.11,49.3527,44.886,0,0.0905066,0.146740664489
5,12,352.21,49.3457,44.879,0,0.0905195,0.146764695423
5,12,352.31,49.3387,44.872,0,0.0905323,0.146788726352
5,12,352.41,49.3317,44.865,0,0.0905452,0.146812757286
5,12,352.51,49.3248,44.858,0,0.0905581,0.146836950362
5,12,352.61,49.3178,44.851,0,0.0905709,0.146860819148
5,12,352.71,49.3108,44.844,0,0.0905838,0.146885012231
5,12,352.81,49.3038,44.8371,0,0.0905966,0.146908881012
5,12,352.91,49.2968,44.8301,0,0.0906095,0.146933074102
5,12,353.01,49.2899,44.8231,0,0.0906223,0.146957105034
5,12,353.11,49.2829,44.8161,0,0.0906351,0.146980973804
5,12,353.21,49.2759,44.8092,0,0.090648,0.147005166905
5,12,353.31,49.269,44.8022,0,0.0906608,0.147029197837
5,12,353.41,49.262,44.7953,0,0.0906736,0.14705322877
5,12,353.51,49.2551,44.7883,0,0.0906865,0.147077421885
5,12,353.61,49.2481,44.7814,0,0.0906993,0.147101452821
5,12,353.71,49.2412,44.7744,0,0.0907121,0.147125483757
5,12,353.81,49.2343,44.7675,0,0.0907249,0.147149514694
5,12,353.91,49.2273,44.7606,0,0.0907377,0.14717354563
5,12,354.01,49.2204,44.7536,0,0.0907505,0.147197576567
5,12,354.11,49.2135,44.7467,0,0.0907633,0.147221607503
5,12,354.21,49.2066,44.7398,0,0.0907761,0.14724563844
5,12,354.31,49.1996,44.7329,0,0.0907889,0.147269669376
5,12,354.41,49.1927,44.7259,0,0.0908017,0.147293862523
5,12,354.51,49.1858,44.719,0,0.0908144,0.147317731244
5,12,354.61,49.1789,44.7121,0,0.0908272,0.147341762181
5,12,354.71,49.172,44.7052,0,0.09084,0.147365955338
5,12,354.81,49.1651,44.6983,0,0.0908528,0.147389986279
5,12,354.91,49.1582,44.6914,0,0.0908655,0.147414017214
5,12,355.01,49.1513,44.6845,0,0.0908783,0.147438048155
5,12,355.11,49.1444,44.6776,0,0.090891,0.14746207909
5,12,355.21,49.1376,44.6708,0,0.0909038,0.14748611003
5,12,355.31,49.1307,44.6639,0,0.0909166,0.147510303214
5,12,355.41,49.1238,44.657,0,0.0909293,0.147534334153
5,12,355.51,49.1169,44.6501,0,0.090942,0.147558202842
5,12,355.61,49.1101,44.6433,0,0.0909548,0.147582396036
5,12,355.71,49.1032,44.6364,0,0.0909675,0.147606426975
5,12,355.81,49.0963,44.6295,0,0.0909802,0.147630457914
5,12,355.91,49.0895,44.6227,0,0.090993,0.147654488859
5,12,356.01,49.0826,44.6158,0,0.0910057,0.147678519798
5,12,356.11,49.0758,44.609,0,0.0910184,0.147702550738
5,12,356.21,49.0689,44.6021,0,0.0910311,0.147726581677
5,12,356.31,49.0621,44.5953,0,0.0910438,0.147750612617
5,12,356.41,49.0553,44.5885,0,0.0910565,0.147774643556
5,12,356.51,49.0484,44.5816,0,0.0910692,0.147798674496
5,12,356.61,49.0416,44.5748,0,0.0910819,0.147822867727
5,12,356.71,49.0348,44.568,0,0.0910946,0.147846898671
5,12,356.81,49.028,44.5612,0,0.0911073,0.147870929614
5,12,356.91,49.0211,44.5543,0,0.09112,0.147894960558
5,12,357.01,49.0143,44.5475,0,0.0911327,0.147918991501
5,12,357.11,49.0075,44.5407,0,0.0911454,0.147943184755
5,12,357.21,49.0007,44.5339,0,0.091158,0.147967053383
5,12,357.31,48.9939,44.5271,0,0.0911707,0.147991246646
5,12,357.41,48.9871,44.5203,0,0.0911834,0.148015277593
5,12,357.51,48.9803,44.5135,0,0.091196,0.148039308536
5,12,357.61,48.9735,44.5067,0,0.0912087,0.148063339482
5,12,357.71,48.9667,44.4999,0,0.0912213,0.148087370425
5,12,357.81,48.96,44.4932,0,0.091234,0.148111401373
5,12,357.91,48.9532,44.4864,0,0.0912466,0.148135432316
5,12,358.01,48.9464,44.4796,0,0.0912593,0.148159625609
5,12,358.11,48.9396,44.4728,0,0.0912719,0.148183494206
5,12,358.21,48.9329,44.4661,0,0.0912846,0.148207687507
5,12,358.31,48.9261,44.4593,0,0.0912972,0.148231718454
5,12,358.41,48.9193,44.4525,0,0.0913098,0.148255749401
5,12,358.51,48.9126,44.4458,0,0.0913224,0.148279780349
5,12,358.61,48.9058,44.439,0,0.0913351,0.1483038113
5,12,358.71,48.8991,44.4323,0,0.0913477,0.148327842247
5,12,358.81,48.8923,44.4255,0,0.0913603,0.148351873194
5,12,358.91,48.8856,44.4188,0,0.0913729,0.148375904141
5,12,359.01,48.8789,44.4121,0,0.0913855,0.148400097474
5,12,359.11,48.8721,44.4053,0,0.0913981,0.148424128425
5,12,359.21,48.8654,44.3986,0,0.0914107,0.148448159376
5,12,359.31,48.8587,44.3919,0,0.0914233,0.148472190327
5,12,359.41,48.852,44.3851,0,0.0914359,0.148496221278
5,12,359.51,48.8452,44.3784,0,0.0914485,0.14852025223
5,12,359.61,48.8385,44.3717,0,0.091461,0.148544283176
5,12,359.71,48.8318,44.365,0,0.0914736,0.148568314127
5,12,359.81,48.8251,44.3583,0,0.0914862,0.148592345078
5,12,359.91,48.8184,44.3516,0,0.0914988,0.14861653845
5,12,360.01,48.8117,44.3449,0,0.0915113,0.148640406977
5,12,360.11,48.805,44.3382,0,0.0915239,0.148664600357
5,12,360.21,48.7983,44.3315,0,0.0915364,0.148688468876
5,12,360.31,48.7916,44.3248,0,0.091549,0.148712662264
5,12,360.41,48.7849,44.3181,0,0.0915616,0.14873685566
5,12,360.51,48.7783,44.3114,0,0.0915741,0.148760724171
5,12,360.61,48.7716,44.3048,0,0.0915866,0.148784755122
5,12,360.71,48.7649,44.2981,0,0.0915992,0.14880894853
5,12,360.81,48.7582,44.2914,0,0.0916117,0.148832817029
5,12,360.91,48.7516,44.2848,0,0.0916242,0.148856847981
5,12,361.01,48.7449,44.2781,0,0.0916368,0.148881041401
5,12,361.11,48.7383,44.2714,0,0.0916493,0.148905072357
5,12,361.21,48.7316,44.2648,0,0.0916618,0.148929103312
5,12,361.31,48.725,44.2581,0,0.0916743,0.148953134268
5,12,361.41,48.7183,44.2515,0,0.0916868,0.148977165224
5,12,361.51,48.7117,44.2448,0,0.0916994,0.149001358669
5,12,361.61,48.705,44.2382,0,0.0917119,0.149025389628
5,12,361.71,48.6984,44.2316,0,0.0917244,0.149049420588
5,12,361.81,48.6917,44.2249,0,0.0917369,0.149073451547
5,12,361.91,48.6851,44.2183,0,0.0917493,0.149097320002
5,12,362.01,48.6785,44.2117,0,0.0917618,0.149121513464
5,12,362.11,48.6719,44.205,0,0.0917743,0.149145544424
5,12,362.21,48.6653,44.1984,0,0.0917868,0.149169575384
5,12,362.31,48.6586,44.1918,0,0.0917993,0.149193606344
5,12,362.41,48.652,44.1852,0,0.0918118,0.149217799826
5,12,362.51,48.6454,44.1786,0,0.0918242,0.14924166826
5,12,362.61,48.6388,44.172,0,0.0918367,0.149265861751
5,12,362.71,48.6322,44.1654,0,0.0918492,0.149289892715
5,12,362.81,48.6256,44.1588,0,0.0918616,0.149313923676
5,12,362.91,48.619,44.1522,0,0.0918741,0.14933795464
5,12,363.01,48.6124,44.1456,0,0.0918865,0.149361985601
5,12,363.11,48.6059,44.139,0,0.091899,0.149386016565
5,12,363.21,48.5993,44.1324,0,0.0919114,0.149410047526
5,12,363.31,48.5927,44.1259,0,0.0919238,0.149434078487
5,12,363.41,48.5861,44.1193,0,0.0919363,0.149458272015
5,12,363.51,48.5796,44.1127,0,0.0919487,0.149482140412
5,12,363.61,48.573,44.1062,0,0.0919611,0.149506171372
5,12,363.71,48.5664,44.0996,0,0.0919736,0.149530364913
5,12,363.81,48.5599,44.093,0,0.091986,0.149554395878
5,12,363.91,48.5533,44.0865,0,0.0919984,0.149578426844
5,12,364.01,48.5468,44.0799,0,0.0920108,0.149602457809
5,12,364.11,48.5402,44.0734,0,0.0920232,0.149626488774
5,12,364.21,48.5337,44.0668,0,0.0920356,0.14965051974
5,12,364.31,48.5271,44.0603,0,0.092048,0.149674550705
5,12,364.41,48.5206,44.0538,0,0.0920604,0.14969858167
5,12,364.51,48.514,44.0472,0,0.0920728,0.149722612636
5,12,364.61,48.5075,44.0407,0,0.0920852,0.149746643601
5,12,364.71,48.501,44.0342,0,0.0920976,0.149770837185
5,12,364.81,48.4945,44.0276,0,0.09211,0.149794868155
5,12,364.91,48.4879,44.0211,0,0.0921224,0.149818899125
5,12,365.01,48.4814,44.0146,0,0.0921348,0.149843092726
5,12,365.11,48.4749,44.0081,0,0.0921471,0.149866961061
5,12,365.21,48.4684,44.0016,0,0.0921595,0.149890992031
5,12,365.31,48.4619,43.9951,0,0.0921719,0.149915185645
5,12,365.41,48.4554,43.9886,0,0.0921842,0.149939053967
5,12,365.51,48.4489,43.9821,0,0.0921966,0.14996324759
5,12,365.61,48.4424,43.9756,0,0.0922089,0.14998727856
5,12,365.71,48.4359,43.9691,0,0.0922213,0.150011309534
5,12,365.81,48.4294,43.9626,0,0.0922336,0.150035340505
5,12,365.91,48.4229,43.9561,0,0.092246,0.150059371479
5,12,366.01,48.4165,43.9496,0,0.0922583,0.150083402451
5,12,366.11,48.41,43.9432,0,0.0922707,0.150107596104
