# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
5,11,271.61,9.59726,8.44464,0,0.1201,0.127418738593
5,11,271.71,9.59522,8.44271,0,0.120113,0.127441709918
5,11,271.81,9.59319,8.44079,0,0.120126,0.127465742323
5,11,271.91,9.59115,8.43887,0,0.12014,0.127490835913
5,11,272.01,9.58912,8.43695,0,0.120153,0.12751380699
5,11,272.11,9.58708,8.43504,0,0.120166,0.127537839394
5,11,272.21,9.58505,8.43312,0,0.12018,0.12756293323
5,11,272.31,9.58302,8.43121,0,0.120193,0.12758590406
5,11,272.41,9.58099,8.42929,0,0.120206,0.127609936463
5,11,272.51,9.57896,8.42738,0,0.12022,0.127635030544
5,11,272.61,9.57694,8.42547,0,0.120233,0.127658001127
5,11,272.71,9.57491,8.42356,0,0.120246,0.127682033529
5,11,272.81,9.57289,8.42166,0,0.12026,0.127707127856
5,11,272.91,9.57087,8.41975,0,0.120273,0.127730098191
5,11,273.01,9.56885,8.41785,0,0.120286,0.127754130592
5,11,273.11,9.56683,8.41594,0,0.1203,0.127779225165
5,11,273.21,9.56481,8.41404,0,0.120313,0.12780325765
5,11,273.31,9.5628,8.41214,0,0.120326,0.127826227653
5,11,273.41,9.56078,8.41024,0,0.120339,0.127850260053
5,11,273.51,9.55877,8.40835,0,0.120353,0.127875354955
5,11,273.61,9.55676,8.40645,0,0.120366,0.127899387439
5,11,273.71,9.55475,8.40456,0,0.120379,0.127922357109
5,11,273.81,9.55274,8.40266,0,0.120393,0.127947452257
5,11,273.91,9.55073,8.40077,0,0.120406,0.12797148474
5,11,274.01,9.54873,8.39888,0,0.120419,0.127995517223
5,11,274.11,9.54673,8.39699,0,0.120432,0.128018486562
5,11,274.21,9.54472,8.3951,0,0.120445,0.12804251896
5,11,274.31,9.54272,8.39322,0,0.120459,0.128067614521
5,11,274.41,9.54072,8.39133,0,0.120472,0.128091647003
5,11,274.51,9.53872,8.38945,0,0.120485,0.128115679484
5,11,274.61,9.53673,8.38757,0,0.120498,0.128138648406
5,11,274.71,9.53473,8.38569,0,0.120512,0.128163744296
5,11,274.81,9.53274,8.38381,0,0.120525,0.128187776776
5,11,274.91,9.53075,8.38193,0,0.120538,0.128211809257
5,11,275.01,9.52875,8.38005,0,0.120551,0.128235841737
5,11,275.11,9.52677,8.37818,0,0.120564,0.128258810243
5,11,275.21,9.52478,8.3763,0,0.120578,0.128283906546
5,11,275.31,9.52279,8.37443,0,0.120591,0.128307939025
5,11,275.41,9.5208,8.37256,0,0.120604,0.128331971504
5,11,275.51,9.51882,8.37069,0,0.120617,0.128356003983
5,11,275.61,9.51684,8.36882,0,0.12063,0.128380036461
5,11,275.71,9.51486,8.36695,0,0.120643,0.128404068939
5,11,275.81,9.51288,8.36509,0,0.120656,0.12842703686
5,11,275.91,9.5109,8.36322,0,0.12067,0.128452133744
5,11,276.01,9.50892,8.36136,0,0.120683,0.128476166221
5,11,276.11,9.50695,8.3595,0,0.120696,0.128500198697
5,11,276.21,9.50497,8.35764,0,0.120709,0.128524231174
5,11,276.31,9.503,8.35578,0,0.120722,0.12854826365
5,11,276.41,9.50103,8.35392,0,0.120735,0.128572296126
5,11,276.51,9.49906,8.35207,0,0.120748,0.128596328601
5,11,276.61,9.49709,8.35021,0,0.120761,0.128620361075
5,11,276.71,9.49513,8.34836,0,0.120774,0.12864439355
5,11,276.81,9.49316,8.3465,0,0.120788,0.128668425875
5,11,276.91,9.4912,8.34465,0,0.120801,0.128692458349
5,11,277.01,9.48923,8.3428,0,0.120814,0.128716490823
5,11,277.11,9.48727,8.34096,0,0.120827,0.128740523296
5,11,277.21,9.48531,8.33911,0,0.12084,0.12876455577
5,11,277.31,9.48335,8.33726,0,0.120853,0.128788588242
5,11,277.41,9.4814,8.33542,0,0.120866,0.128812620715
5,11,277.51,9.47944,8.33358,0,0.120879,0.128836653188
5,11,277.61,9.47749,8.33173,0,0.120892,0.12886068566
5,11,277.71,9.47553,8.32989,0,0.120905,0.128884718131
5,11,277.81,9.47358,8.32806,0,0.120918,0.128908750603
5,11,277.91,9.47163,8.32622,0,0.120931,0.128932783074
5,11,278.01,9.46968,8.32438,0,0.120944,0.128956815545
5,11,278.11,9.46774,8.32255,0,0.120957,0.128980848015
5,11,278.21,9.46579,8.32071,0,0.12097,0.129004880485
5,11,278.31,9.46385,8.31888,0,0.120983,0.129028912955
5,11,278.41,9.4619,8.31705,0,0.120996,0.129052945425
5,11,278.51,9.45996,8.31522,0,0.121009,0.129076977894
5,11,278.61,9.45802,8.31339,0,0.121022,0.129101010362
5,11,278.71,9.45608,8.31156,0,0.121035,0.129125042831
5,11,278.81,9.45415,8.30974,0,0.121048,0.129149075299
5,11,278.91,9.45221,8.30791,0,0.121061,0.129173107767
5,11,279.01,9.45027,8.30609,0,0.121074,0.129197140235
5,11,279.11,9.44834,8.30427,0,0.121087,0.129221172703
5,11,279.21,9.44641,8.30245,0,0.1211,0.12924520517
5,11,279.31,9.44448,8.30063,0,0.121113,0.129269237637
5,11,279.41,9.44255,8.29881,0,0.121126,0.12929433769
5,11,279.51,9.44062,8.297,0,0.121139,0.12931837024
5,11,279.61,9.43869,8.29518,0,0.121152,0.129342402789
5,11,279.71,9.43677,8.29337,0,0.121165,0.129366435339
5,11,279.81,9.43485,8.29155,0,0.121178,0.129390467888
5,11,279.91,9.43292,8.28974,0,0.121191,0.129414500437
5,11,280.01,9.431,8.28793,0,0.121203,0.129437465046
5,11,280.11,9.42908,8.28612,0,0.121216,0.12946149751
5,11,280.21,9.42716,8.28432,0,0.121229,0.129485529974
5,11,280.31,9.42525,8.28251,0,0.121242,0.129509562438
5,11,280.41,9.42333,8.2807,0,0.121255,0.129534663334
5,11,280.51,9.42142,8.2789,0,0.121268,0.129558695881
5,11,280.61,9.4195,8.2771,0,0.121281,0.129582728427
5,11,280.71,9.41759,8.2753,0,0.121294,0.129606760973
5,11,280.81,9.41568,8.2735,0,0.121307,0.129630793519
5,11,280.91,9.41377,8.2717,0,0.121319,0.129653757363
5,11,281.01,9.41187,8.2699,0,0.121332,0.129677789825
5,11,281.11,9.40996,8.26811,0,0.121345,0.129702891313
5,11,281.21,9.40805,8.26631,0,0.121358,0.129726923857
5,11,281.31,9.40615,8.26452,0,0.121371,0.129750956402
5,11,281.41,9.40425,8.26273,0,0.121384,0.129774988945
5,11,281.51,9.40235,8.26094,0,0.121396,0.129797952278
5,11,281.61,9.40045,8.25915,0,0.121409,0.129821984738
5,11,281.71,9.39855,8.25736,0,0.121422,0.129847086734
5,11,281.81,9.39665,8.25557,0,0.121435,0.129871119276
5,11,281.91,9.39476,8.25379,0,0.121448,0.129895151819
5,11,282.01,9.39286,8.252,0,0.121461,0.129919184361
5,11,282.11,9.39097,8.25022,0,0.121473,0.129942147182
5,11,282.21,9.38908,8.24844,0,0.121486,0.129967249602
5,11,282.31,9.38719,8.24666,0,0.121499,0.129991282143
5,11,282.41,9.3853,8.24488,0,0.121512,0.130015314684
5,11,282.51,9.38341,8.2431,0,0.121524,0.130038277162
5,11,282.61,9.38153,8.24132,0,0.121537,0.130063379922
5,11,282.71,9.37964,8.23955,0,0.12155,0.130087412462
5,11,282.81,9.37776,8.23777,0,0.121563,0.130111445001
5,11,282.91,9.37588,8.236,0,0.121576,0.13013547754
5,11,283.01,9.37399,8.23423,0,0.121588,0.130159510237
5,11,283.11,9.37212,8.23246,0,0.121601,0.130183542776
5,11,283.21,9.37024,8.23069,0,0.121614,0.130207575314
5,11,283.31,9.36836,8.22892,0,0.121627,0.130231607852
5,11,283.41,9.36648,8.22715,0,0.121639,0.130255640548
5,11,283.51,9.36461,8.22539,0,0.121652,0.130279673085
5,11,283.61,9.36274,8.22362,0,0.121665,0.130303705622
5,11,283.71,9.36087,8.22186,0,0.121677,0.130327738317
5,11,283.81,9.35899,8.2201,0,0.12169,0.130351770853
5,11,283.91,9.35713,8.21834,0,0.121703,0.130375803389
5,11,284.01,9.35526,8.21658,0,0.121716,0.130400907436
5,11,284.11,9.35339,8.21482,0,0.121728,0.130423868618
5,11,284.21,9.35153,8.21306,0,0.121741,0.130447901153
5,11,284.31,9.34966,8.21131,0,0.121754,0.130471933687
5,11,284.41,9.3478,8.20955,0,0.121766,0.13049596638
5,11,284.51,9.34594,8.2078,0,0.121779,0.130519998914
5,11,284.61,9.34408,8.20605,0,0.121792,0.130545103474
5,11,284.71,9.34222,8.2043,0,0.121804,0.130568064138
5,11,284.81,9.34036,8.20255,0,0.121817,0.130592096671
5,11,284.91,9.33851,8.2008,0,0.12183,0.130617201489
5,11,285.01,9.33665,8.19905,0,0.121842,0.130640161895
5,11,285.11,9.3348,8.19731,0,0.121855,0.130664194427
5,11,285.21,9.33295,8.19556,0,0.121867,0.130688227117
5,11,285.31,9.3311,8.19382,0,0.12188,0.130712259648
5,11,285.41,9.32925,8.19208,0,0.121893,0.130736292179
5,11,285.51,9.3274,8.19034,0,0.121905,0.130760324869
5,11,285.61,9.32555,8.1886,0,0.121918,0.130784357399
5,11,285.71,9.32371,8.18686,0,0.121931,0.130809462903
5,11,285.81,9.32186,8.18512,0,0.121943,0.130832422617
5,11,285.91,9.32002,8.18339,0,0.121956,0.130856455147
5,11,286.01,9.31818,8.18165,0,0.121968,0.130880487834
5,11,286.11,9.31634,8.17992,0,0.121981,0.130904520363
5,11,286.21,9.3145,8.17819,0,0.121994,0.130929626296
5,11,286.31,9.31266,8.17646,0,0.122006,0.130952585578
5,11,286.41,9.31082,8.17473,0,0.122019,0.130977691685
5,11,286.51,9.30899,8.173,0,0.122031,0.131000650792
5,11,286.61,9.30715,8.17127,0,0.122044,0.131025757071
5,11,286.71,9.30532,8.16954,0,0.122056,0.131048716003
5,11,286.81,9.30349,8.16782,0,0.122069,0.13107274853
5,11,286.91,9.30166,8.1661,0,0.122082,0.131097855065
5,11,287.01,9.29983,8.16437,0,0.122094,0.131120813741
5,11,287.11,9.298,8.16265,0,0.122107,0.131145920449
5,11,287.21,9.29617,8.16093,0,0.122119,0.13116887895
5,11,287.31,9.29435,8.15921,0,0.122132,0.131193985832
5,11,287.41,9.29252,8.1575,0,0.122144,0.131216944158
5,11,287.51,9.2907,8.15578,0,0.122157,0.131242051213
5,11,287.61,9.28888,8.15406,0,0.122169,0.131265009365
5,11,287.71,9.28706,8.15235,0,0.122182,0.131290116592
5,11,287.81,9.28524,8.15064,0,0.122194,0.13131307457
5,11,287.91,9.28342,8.14893,0,0.122207,0.131338181971
5,11,288.01,9.28161,8.14721,0,0.122219,0.131361139774
5,11,288.11,9.27979,8.14551,0,0.122232,0.131386247348
5,11,288.21,9.27798,8.1438,0,0.122244,0.131409204977
5,11,288.31,9.27616,8.14209,0,0.122257,0.131434312723
5,11,288.41,9.27435,8.14038,0,0.122269,0.131457270179
5,11,288.51,9.27254,8.13868,0,0.122282,0.131482378097
5,11,288.61,9.27073,8.13698,0,0.122294,0.131506410867
5,11,288.71,9.26892,8.13527,0,0.122307,0.131530443469
5,11,288.81,9.26712,8.13357,0,0.122319,0.131554476239
5,11,288.91,9.26531,8.13187,0,0.122331,0.131577433256
5,11,289.01,9.26351,8.13018,0,0.122344,0.13160254161
5,11,289.11,9.26171,8.12848,0,0.122356,0.131625498453
5,11,289.21,9.2599,8.12678,0,0.122369,0.131650606979
5,11,289.31,9.2581,8.12509,0,0.122381,0.131674639747
5,11,289.41,9.25631,8.12339,0,0.122394,0.131698672348
5,11,289.51,9.25451,8.1217,0,0.122406,0.131722705115
5,11,289.61,9.25271,8.12001,0,0.122418,0.131745661518
5,11,289.71,9.25092,8.11832,0,0.122431,0.13177077048
5,11,289.81,9.24912,8.11663,0,0.122443,0.131794803246
5,11,289.91,9.24733,8.11494,0,0.122456,0.131818835845
5,11,290.01,9.24554,8.11325,0,0.122468,0.13184286861
5,11,290.11,9.24375,8.11157,0,0.12248,0.131865824577
5,11,290.21,9.24196,8.10988,0,0.122493,0.131890933973
5,11,290.31,9.24017,8.1082,0,0.122505,0.131914966737
5,11,290.41,9.23838,8.10652,0,0.122518,0.131938999335
5,11,290.51,9.2366,8.10484,0,0.12253,0.131963032098
5,11,290.61,9.23481,8.10316,0,0.122542,0.131987064862
5,11,290.71,9.23303,8.10148,0,0.122555,0.132011097458
5,11,290.81,9.23125,8.0998,0,0.122567,0.132035130221
5,11,290.91,9.22947,8.09813,0,0.122579,0.132059162983
5,11,291.01,9.22769,8.09645,0,0.122592,0.132083195578
5,11,291.11,9.22591,8.09478,0,0.122604,0.13210722834
5,11,291.21,9.22413,8.0931,0,0.122616,0.132131261101
5,11,291.31,9.22236,8.09143,0,0.122629,0.132155293695
5,11,291.41,9.22058,8.08976,0,0.122641,0.132179326456
5,11,291.51,9.21881,8.08809,0,0.122653,0.132203359216
5,11,291.61,9.21704,8.08642,0,0.122666,0.132227391808
5,11,291.71,9.21527,8.08476,0,0.122678,0.132251424568
5,11,291.81,9.2135,8.08309,0,0.12269,0.132275457328
5,11,291.91,9.21173,8.08143,0,0.122703,0.13229948992
5,11,292.01,9.20996,8.07976,0,0.122715,0.132323522678
5,11,292.11,9.20819,8.0781,0,0.122727,0.132347555437
5,11,292.21,9.20643,8.07644,0,0.122739,0.132371588195
5,11,292.31,9.20467,8.07478,0,0.122752,0.132395620786
5,11,292.41,9.2029,8.07312,0,0.122764,0.132419653543
5,11,292.51,9.20114,8.07146,0,0.122776,0.1324436863
5,11,292.61,9.19938,8.0698,0,0.122789,0.13246879789
5,11,292.71,9.19762,8.06815,0,0.122801,0.132491751646
5,11,292.81,9.19587,8.06649,0,0.122813,0.132515784402
5,11,292.91,9.19411,8.06484,0,0.122825,0.132539817158
5,11,293.01,9.19235,8.06319,0,0.122838,0.132564929098
5,11,293.11,9.1906,8.06154,0,0.12285,0.132587882501
5,11,293.21,9.18885,8.05989,0,0.122862,0.132611915256
5,11,293.31,9.18709,8.05824,0,0.122874,0.13263594801
5,11,293.41,9.18534,8.05659,0,0.122886,0.132659980765
5,11,293.51,9.18359,8.05494,0,0.122899,0.132685093145
5,11,293.61,9.18185,8.0533,0,0.122911,0.132708046104
5,11,293.71,9.1801,8.05165,0,0.122923,0.132732078857
5,11,293.81,9.17835,8.05001,0,0.122935,0.132756111609
5,11,293.91,9.17661,8.04837,0,0.122948,0.132781224341
5,11,294.01,9.17487,8.04673,0,0.12296,0.132805257183
5,11,294.11,9.17312,8.04509,0,0.122972,0.132828209699
5,11,294.21,9.17138,8.04345,0,0.122984,0.13285224245
5,11,294.31,9.16964,8.04181,0,0.122996,0.132876275201
5,11,294.41,9.1679,8.04017,0,0.123008,0.132900307952
5,11,294.51,9.16617,8.03854,0,0.123021,0.132925421212
5,11,294.61,9.16443,8.0369,0,0.123033,0.132949454052
5,11,294.71,9.1627,8.03527,0,0.123045,0.132972406035
5,11,294.81,9.16096,8.03364,0,0.123057,0.132996438784
5,11,294.91,9.15923,8.03201,0,0.123069,0.133020471533
5,11,295.01,9.1575,8.03038,0,0.123081,0.133044504282
5,11,295.11,9.15577,8.02875,0,0.123094,0.133069618071
5,11,295.21,9.15404,8.02712,0,0.123106,0.133093650909
5,11,295.31,9.15231,8.0255,0,0.123118,0.133117683746
5,11,295.41,9.15058,8.02387,0,0.12313,0.133140635107
5,11,295.51,9.14886,8.02225,0,0.123142,0.133164667854
5,11,295.61,9.14713,8.02062,0,0.123154,0.133188700599
5,11,295.71,9.14541,8.019,0,0.123166,0.133212733346
5,11,295.81,9.14369,8.01738,0,0.123178,0.133236766092
5,11,295.91,9.14196,8.01576,0,0.123191,0.133261880588
5,11,296.01,9.14024,8.01414,0,0.123203,0.133285913423
5,11,296.11,9.13853,8.01252,0,0.123215,0.133309946257
5,11,296.21,9.13681,8.01091,0,0.123227,0.133333979092
5,11,296.31,9.13509,8.00929,0,0.123239,0.133358011926
5,11,296.41,9.13338,8.00768,0,0.123251,0.13338204476
5,11,296.51,9.13166,8.00607,0,0.123263,0.133404995138
5,11,296.61,9.12995,8.00445,0,0.123275,0.133429027881
5,11,296.71,9.12824,8.00284,0,0.123287,0.133453060624
5,11,296.81,9.12653,8.00123,0,0.123299,0.133477093367
5,11,296.91,9.12482,7.99962,0,0.123311,0.13350112611
5,11,297.01,9.12311,7.99802,0,0.123323,0.133525158852
5,11,297.11,9.1214,7.99641,0,0.123335,0.133549191593
5,11,297.21,9.11969,7.9948,0,0.123347,0.133573224335
5,11,297.31,9.11799,7.9932,0,0.12336,0.133598340071
5,11,297.41,9.11629,7.9916,0,0.123372,0.133622372902
5,11,297.51,9.11458,7.98999,0,0.123384,0.133646405732
5,11,297.61,9.11288,7.98839,0,0.123396,0.13367043856
5,11,297.71,9.11118,7.98679,0,0.123408,0.133694471389
5,11,297.81,9.10948,7.98519,0,0.12342,0.133718504218
5,11,297.91,9.10778,7.98359,0,0.123432,0.133742537046
5,11,298.01,9.10609,7.982,0,0.123444,0.133766569875
5,11,298.11,9.10439,7.9804,0,0.123456,0.133790602702
5,11,298.21,9.1027,7.97881,0,0.123468,0.13381463553
5,11,298.31,9.101,7.97721,0,0.12348,0.133838668357
5,11,298.41,9.09931,7.97562,0,0.123492,0.133862701184
5,11,298.51,9.09762,7.97403,0,0.123504,0.13388673401
5,11,298.61,9.09593,7.97244,0,0.123516,0.133910766836
5,11,298.71,9.09424,7.97085,0,0.123528,0.133934799662
5,11,298.81,9.09255,7.96926,0,0.12354,0.133958832487
5,11,298.91,9.09086,7.96767,0,0.123552,0.133982865312
5,11,299.01,9.08918,7.96609,0,0.123564,0.134006898137
5,11,299.11,9.08749,7.9645,0,0.123575,0.134029846358
5,11,299.21,9.08581,7.96292,0,0.123587,0.134053879093
5,11,299.31,9.08413,7.96134,0,0.123599,0.134078996784
5,11,299.41,9.08245,7.95975,0,0.123611,0.134103029607
5,11,299.51,9.08077,7.95817,0,0.123623,0.13412706243
5,11,299.61,9.07909,7.95659,0,0.123635,0.134151095252
5,11,299.71,9.07741,7.95501,0,0.123647,0.134175128074
5,11,299.81,9.07573,7.95344,0,0.123659,0.134199160896
5,11,299.91,9.07406,7.95186,0,0.123671,0.134223193717
5,11,300.01,9.07238,7.95029,0,0.123683,0.134247226539
5,11,300.11,9.07071,7.94871,0,0.123695,0.134271259359
5,11,300.21,9.06904,7.94714,0,0.123707,0.13429529218
5,11,300.31,9.06737,7.94556,0,0.123719,0.134319325
5,11,300.41,9.0657,7.94399,0,0.12373,0.134343357995
5,11,300.51,9.06403,7.94242,0,0.123742,0.134367390815
5,11,300.61,9.06236,7.94085,0,0.123754,0.134391423634
5,11,300.71,9.06069,7.93929,0,0.123766,0.134415456453
5,11,300.81,9.05903,7.93772,0,0.123778,0.134439489271
5,11,300.91,9.05736,7.93615,0,0.12379,0.134463522089
5,11,301.01,9.0557,7.93459,0,0.123802,0.134487554907
5,11,301.11,9.05404,7.93302,0,0.123814,0.134511587724
5,11,301.21,9.05238,7.93146,0,0.123825,0.134535620717
5,11,301.31,9.05072,7.9299,0,0.123837,0.134559653534
5,11,301.41,9.04906,7.92834,0,0.123849,0.13458368635
5,11,301.51,9.0474,7.92678,0,0.123861,0.134607719166
5,11,301.61,9.04574,7.92522,0,0.123873,0.134631751981
5,11,301.71,9.04409,7.92366,0,0.123885,0.134655784796
5,11,301.81,9.04243,7.92211,0,0.123897,0.134680904826
5,11,301.91,9.04078,7.92055,0,0.123908,0.134703850601
5,11,302.01,9.03913,7.919,0,0.12392,0.134727883415
5,11,302.11,9.03747,7.91744,0,0.123932,0.134751916229
5,11,302.21,9.03582,7.91589,0,0.123944,0.134775949043
5,11,302.31,9.03418,7.91434,0,0.123956,0.134801069523
5,11,302.41,9.03253,7.91279,0,0.123967,0.134824014845
5,11,302.51,9.03088,7.91124,0,0.123979,0.134848047657
5,11,302.61,9.02923,7.90969,0,0.123991,0.134872080469
5,11,302.71,9.02759,7.90814,0,0.124003,0.134896113281
5,11,302.81,9.02595,7.9066,0,0.124015,0.134921234211
5,11,302.91,9.0243,7.90505,0,0.124026,0.134944179079
5,11,303.01,9.02266,7.90351,0,0.124038,0.13496821189
5,11,303.11,9.02102,7.90196,0,0.12405,0.134992244701
5,11,303.21,9.01938,7.90042,0,0.124062,0.135017365992
5,11,303.31,9.01774,7.89888,0,0.124073,0.135040310496
5,11,303.41,9.01611,7.89734,0,0.124085,0.135064343306
5,11,303.51,9.01447,7.8958,0,0.124097,0.135088376115
5,11,303.61,9.01284,7.89426,0,0.124109,0.135113497766
5,11,303.71,9.0112,7.89273,0,0.124121,0.135137530663
5,11,303.81,9.00957,7.89119,0,0.124132,0.135160474715
5,11,303.91,9.00794,7.88966,0,0.124144,0.135184507522
5,11,304.01,9.00631,7.88812,0,0.124156,0.135209629536
5,11,304.11,9.00468,7.88659,0,0.124167,0.135232573312
5,11,304.21,9.00305,7.88506,0,0.124179,0.135256606119
5,11,304.31,9.00142,7.88353,0,0.124191,0.135281728405
5,11,304.41,8.99979,7.882,0,0.124203,0.135305761299
5,11,304.51,8.99817,7.88047,0,0.124214,0.135328704713
5,11,304.61,8.99654,7.87894,0,0.124226,0.135352737518
5,11,304.71,8.99492,7.87741,0,0.124238,0.135377860164
5,11,304.81,8.9933,7.87589,0,0.124249,0.135400803303
5,11,304.91,8.99168,7.87436,0,0.124261,0.135424836108
5,11,305.01,8.99006,7.87284,0,0.124273,0.135449959026
5,11,305.11,8.98844,7.87131,0,0.124285,0.135473991918
5,11,305.21,8.98682,7.86979,0,0.124296,0.135496934694
5,11,305.31,8.9852,7.86827,0,0.124308,0.135522057884
5,11,305.41,8.98359,7.86675,0,0.12432,0.135546090775
5,11,305.51,8.98197,7.86523,0,0.124331,0.135569033277
5,11,305.61,8.98036,7.86372,0,0.124343,0.135594156739
5,11,305.71,8.97875,7.8622,0,0.124355,0.135618189628
5,11,305.81,8.97714,7.86068,0,0.124366,0.135641131857
5,11,305.91,8.97552,7.85917,0,0.124378,0.135666255591
5,11,306.01,8.97392,7.85765,0,0.124389,0.135689197634
5,11,306.11,8.97231,7.85614,0,0.124401,0.135713230434
5,11,306.21,8.9707,7.85463,0,0.124413,0.13573835444
5,11,306.31,8.96909,7.85312,0,0.124424,0.135761296209
5,11,306.41,8.96749,7.85161,0,0.124436,0.135786420398
5,11,306.51,8.96588,7.8501,0,0.124448,0.135810453285
5,11,306.61,8.96428,7.84859,0,0.124459,0.13583339478
5,11,306.71,8.96268,7.84709,0,0.124471,0.135858519241
5,11,306.81,8.96108,7.84558,0,0.124482,0.135881460551
5,11,306.91,8.95948,7.84408,0,0.124494,0.135906585196
5,11,307.01,8.95788,7.84257,0,0.124506,0.135930618081
5,11,307.11,8.95628,7.84107,0,0.124517,0.135953559118
5,11,307.21,8.95468,7.83957,0,0.124529,0.135978684034
5,11,307.31,8.95309,7.83807,0,0.12454,0.136001624887
5,11,307.41,8.95149,7.83657,0,0.124552,0.136026749986
5,11,307.51,8.9499,7.83507,0,0.124564,0.136050782869
5,11,307.61,8.94831,7.83357,0,0.124575,0.136074815936
5,11,307.71,8.94671,7.83207,0,0.124587,0.136098848819
5,11,307.81,8.94512,7.83058,0,0.124598,0.136121789213
5,11,307.91,8.94353,7.82908,0,0.12461,0.136146914767
5,11,308.01,8.94195,7.82759,0,0.124621,0.136169854976
5,11,308.11,8.94036,7.82609,0,0.124633,0.136194980713
5,11,308.21,8.93877,7.8246,0,0.124645,0.136219013594
5,11,308.31,8.93719,7.82311,0,0.124656,0.136243046659
5,11,308.41,8.9356,7.82162,0,0.124668,0.136267079539
5,11,308.51,8.93402,7.82013,0,0.124679,0.136291112603
5,11,308.61,8.93244,7.81864,0,0.124691,0.136315145481
5,11,308.71,8.93085,7.81716,0,0.124702,0.136339178544
5,11,308.81,8.92927,7.81567,0,0.124714,0.136363211423
5,11,308.91,8.92769,7.81418,0,0.124725,0.136387244485
5,11,309.01,8.92612,7.8127,0,0.124737,0.136411277363
5,11,309.11,8.92454,7.81122,0,0.124748,0.136435310424
5,11,309.21,8.92296,7.80974,0,0.12476,0.136459343302
5,11,309.31,8.92139,7.80825,0,0.124771,0.136483376363
5,11,309.41,8.91981,7.80677,0,0.124783,0.136507409239
5,11,309.51,8.91824,7.80529,0,0.124794,0.136531442299
5,11,309.61,8.91667,7.80382,0,0.124806,0.136555475175
5,11,309.71,8.9151,7.80234,0,0.124817,0.136579508235
5,11,309.81,8.91353,7.80086,0,0.124829,0.13660354111
5,11,309.91,8.91196,7.79939,0,0.12484,0.136627574169
5,11,310.01,8.91039,7.79791,0,0.124852,0.136651607043
5,11,310.11,8.90882,7.79644,0,0.124863,0.136675640101
5,11,310.21,8.90726,7.79496,0,0.124875,0.136699672975
5,11,310.31,8.90569,7.79349,0,0.124886,0.136723706032
5,11,310.41,8.90413,7.79202,0,0.124898,0.136747738905
5,11,310.51,8.90256,7.79055,0,0.124909,0.136771771962
5,11,310.61,8.901,7.78908,0,0.124921,0.136796900084
5,11,310.71,8.89944,7.78762,0,0.124932,0.136819837889
5,11,310.81,8.89788,7.78615,0,0.124943,0.136843870944
5,11,310.91,8.89632,7.78468,0,0.124955,0.136867903816
5,11,311.01,8.89476,7.78322,0,0.124966,0.136891936871
5,11,311.11,8.89321,7.78175,0,0.124978,0.136915969741
5,11,311.21,8.89165,7.78029,0,0.124989,0.136940002795
5,11,311.31,8.8901,7.77883,0,0.125001,0.136965131561
5,11,311.41,8.88854,7.77737,0,0.125012,0.136988068718
5,11,311.51,8.88699,7.77591,0,0.125023,0.137012101772
5,11,311.61,8.88544,7.77445,0,0.125035,0.13703613464
5,11,311.71,8.88389,7.77299,0,0.125046,0.137060167693
5,11,311.81,8.88233,7.77153,0,0.125058,0.137085296919
5,11,311.91,8.88079,7.77008,0,0.125069,0.137108233612
5,11,312.01,8.87924,7.76862,0,0.12508,0.137132266664
5,11,312.11,8.87769,7.76717,0,0.125092,0.137157396167
5,11,312.21,8.87614,7.76571,0,0.125103,0.137180332581
5,11,312.31,8.8746,7.76426,0,0.125114,0.137204365632
5,11,312.41,8.87306,7.76281,0,0.125126,0.137228398498
5,11,312.51,8.87151,7.76136,0,0.125137,0.137252431547
5,11,312.61,8.86997,7.75991,0,0.125149,0.137277561508
5,11,312.71,8.86843,7.75846,0,0.12516,0.13730049746
5,11,312.81,8.86689,7.75701,0,0.125171,0.137324530509
5,11,312.91,8.86535,7.75556,0,0.125183,0.137349660748
5,11,313.01,8.86381,7.75412,0,0.125194,0.137372596421
5,11,313.11,8.86227,7.75267,0,0.125205,0.137396629468
5,11,313.21,8.86074,7.75123,0,0.125217,0.137421759984
5,11,313.31,8.8592,7.74978,0,0.125228,0.137444695378
5,11,313.41,8.85767,7.74834,0,0.125239,0.137468728424
5,11,313.51,8.85614,7.7469,0,0.125251,0.137493859217
5,11,313.61,8.8546,7.74546,0,0.125262,0.137516794332
5,11,313.71,8.85307,7.74402,0,0.125273,0.137540827378
5,11,313.81,8.85154,7.74258,0,0.125285,0.137565958447
5,11,313.91,8.85001,7.74114,0,0.125296,0.137588893283
5,11,314.01,8.84848,7.73971,0,0.125307,0.137612926328
5,11,314.11,8.84696,7.73827,0,0.125319,0.137638057673
5,11,314.21,8.84543,7.73683,0,0.12533,0.137662090812
5,11,314.31,8.84391,7.7354,0,0.125341,0.137685025274
5,11,314.41,8.84238,7.73397,0,0.125352,0.137709058317
5,11,314.51,8.84086,7.73254,0,0.125364,0.137734190034
5,11,314.61,8.83934,7.7311,0,0.125375,0.13775822317
